League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals,HomeXG_US,AwayXG_US,HomePPDA,AwayPPDA,HomeXG,AwayXG,HomeXG_Final,AwayXG_Final,H_roll_gf,H_roll_ga,H_roll_xg,A_roll_gf,A_roll_ga,A_roll_xg,H2H_HomeGoals_Avg,H2H_AwayGoals_Avg,H2H_Count,TotalGoals,Result
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,20,Wed,2021-01-27,19:30 (01:00),Brighton,0–0,Fulham,,The American Express Community Stadium,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,,ea5464bd,0,0,2.29129,0.513226,6.852941176470588,8.555555555555555,,,2.29129,0.513226,1.2,1.4,1.2098004,0.6,1.0,0.8313048000000001,0.0,0.0,1,0,0
ENG-Premier League,2021,2021-01-27 Everton-Leicester City,20,Wed,2021-01-27,20:15 (01:45),Everton,1–1,Leicester,,Goodison Park,Mike Dean,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,,3e4ff1e0,1,1,0.474981,0.792045,24.357142857142858,6.24,,,0.474981,0.792045,1.4,0.6,0.6879794,1.8,0.8,1.3456182,2.0,0.0,1,2,0
ENG-Premier League,2021,2021-01-27 Chelsea-Wolves,20,Wed,2021-01-27,18:00 (23:30),Chelsea,0–0,Wolverhampton Wanderers,,Stamford Bridge,Andy Madley,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,,42eeae0e,0,0,0.663324,0.63192,4.28125,79.33333333333333,,,0.663324,0.63192,0.8,1.8,1.295456,1.4,2.0,1.1536558,1.0,2.0,1,0,0
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,20,Wed,2021-01-27,18:00 (23:30),Burnley,3–2,Aston Villa,,Turf Moor,Paul Tierney,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,,f45d57b7,3,2,0.717681,2.70718,8.066666666666666,12.125,,,0.717681,2.70718,0.4,0.6,0.9289162,1.4,1.0,2.0163414,0.0,0.0,1,5,1
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,20,Wed,2021-01-27,20:15 (01:45),Manchester United,1–2,Sheffield United,,Old Trafford,Peter Bankes,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,,6e963555,1,2,0.9931,0.689548,5.684210526315789,17.115384615384617,,,0.9931,0.689548,1.2,0.4,1.612012,0.4,1.4,1.0116158,3.0,2.0,1,3,-1
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,20,Thu,2021-01-28,20:00 (01:30),Tottenham,1–3,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,,17bac3d1,1,3,0.104586,2.58798,14.80952380952381,14.56,,,0.104586,2.58798,1.6,1.0,1.6620422000000001,0.2,0.6,1.399696,1.0,2.0,1,4,-1
ESP-La Liga,2021,2021-01-29 Valladolid-Huesca,21,Fri,2021-01-29,21:00 (01:30),Real Valladolid,1–3,SD Huesca,,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/0eee1cd8/Valladolid-Huesca-January-29-2021-La-Liga,,0eee1cd8,1,3,1.74924,1.18337,6.575757575757576,23.416666666666668,,,1.74924,1.18337,1.0,1.0,0.7367424,0.2,1.2,0.6705943999999999,2.0,2.0,1,4,-1
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,21,Sat,2021-01-30,17:30 (23:00),Arsenal,0–0,Manchester United,,Emirates Stadium,Michael Oliver,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,,0fcaaa5f,0,0,0.747166,1.51332,18.6875,11.55,,,0.747166,1.51332,2.2,0.2,2.0916248,1.2,0.8,1.5142179999999998,1.0,0.0,1,0,0
ENG-Premier League,2021,2021-01-30 West Brom-Fulham,21,Sat,2021-01-30,15:00 (20:30),West Bromwich Albion,2–2,Fulham,,The Hawthorns,Anthony Taylor,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,,d1517c30,2,2,0.994664,1.52044,14.5,8.764705882352942,,,0.994664,1.52044,0.8,3.6,0.9602106000000001,0.4,0.8,0.7126600000000001,0.0,2.0,1,4,0
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,21,Sat,2021-01-30,20:00 (01:30),Southampton,0–1,Aston Villa,,St. Mary's Stadium,Lee Mason,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,,10d13e5b,0,1,2.22557,0.795508,9.0625,10.538461538461538,,,2.22557,0.795508,0.4,1.0,0.5328656,1.2,1.6,1.6413494,4.0,3.0,1,1,-1
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,21,Sat,2021-01-30,15:00 (20:30),Manchester City,1–0,Sheffield United,,Etihad Stadium,David Coote,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,,150c80d7,1,0,1.53116,0.154537,10.266666666666667,35.416666666666664,,,1.53116,0.154537,3.0,0.2,2.5284996,0.8,1.4,0.8993133999999999,1.0,0.0,1,1,1
ENG-Premier League,2021,2021-01-30 Everton-Newcastle United,21,Sat,2021-01-30,12:30 (18:00),Everton,0–2,Newcastle United,,Goodison Park,Stuart Attwell,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,,88053fb0,0,2,0.966012,2.08832,6.7,28.181818181818183,,,0.966012,2.08832,1.2,0.8,0.4800036,0.4,2.0,0.6035188,1.0,2.0,1,2,-1
ESP-La Liga,2021,2021-01-30 Eibar-Sevilla,21,Sat,2021-01-30,14:00 (18:30),Eibar,0–2,Sevilla,,Estadio Municipal de Ipurúa,José Sánchez,/en/matches/6310e0ff/Eibar-Sevilla-January-30-2021-La-Liga,,6310e0ff,0,2,1.02238,1.66557,16.27777777777778,11.72222222222222,,,1.02238,1.66557,1.2,1.2,1.1275606,1.8,1.2,1.5841732,1.0,0.0,1,2,-1
ESP-La Liga,2021,2021-01-30 Real Madrid-Levante,21,Sat,2021-01-30,16:15 (20:45),Real Madrid,1–2,Levante,,Estadio Alfredo Di Stéfano,David Medié,/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga,,884d8817,1,2,1.23555,1.82881,13.31578947368421,9.428571428571429,,,1.23555,1.82881,1.8,0.4,1.3381399999999999,2.2,2.0,1.228417,2.0,0.0,1,3,-1
ESP-La Liga,2021,2021-01-30 Valencia-Elche,21,Sat,2021-01-30,18:30 (23:00),Valencia,1–0,Elche,,Estadio de Mestalla,Pablo González,/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga,,86e36962,1,0,3.00838,0.328905,6.461538461538462,7.826086956521739,,,3.00838,0.328905,1.0,1.4,0.7997862,0.8,1.8,0.6855144,1.0,2.0,1,1,1
ESP-La Liga,2021,2021-01-30 Villarreal-Real Sociedad,21,Sat,2021-01-30,21:00 (01:30),Villarreal,1–1,Real Sociedad,,Estadio de la Cerámica,Isidro Díaz de Mera,/en/matches/afa0c4f7/Villarreal-Real-Sociedad-January-30-2021-La-Liga,,afa0c4f7,1,1,0.232475,1.16681,27.142857142857142,5.942857142857143,,,0.232475,1.16681,1.6,1.0,1.519908,1.2,1.6,1.2323363999999999,1.0,1.0,1,2,0
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,21,Sat,2021-01-30,15:00 (20:30),Crystal Palace,1–0,Wolverhampton Wanderers,,Selhurst Park,Simon Hooper,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,,111bd050,1,0,1.36877,0.450907,19.5,18.705882352941178,,,1.36877,0.450907,1.0,1.6,0.46209732,1.2,1.8,1.1315202,0.0,2.0,1,1,1
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,21,Sun,2021-01-31,14:00 (19:30),Leicester,1–3,Leeds,,King Power Stadium,Chris Kavanagh,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,,e5e46ead,1,3,1.73432,1.8141,8.178571428571429,7.233333333333333,,,1.73432,1.8141,1.6,0.6,1.2961072,1.6,1.0,1.1724654,4.0,1.0,1,4,-1
ENG-Premier League,2021,2021-01-31 Chelsea-Burnley,21,Sun,2021-01-31,12:00 (17:30),Chelsea,2–0,Burnley,,Stamford Bridge,Graham Scott,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,,3372f3f3,2,0,1.4405,0.390714,6.35,17.08695652173913,,,1.4405,0.390714,0.6,1.2,0.9772927999999999,1.0,0.8,0.7632703999999999,3.0,0.0,1,2,1
ENG-Premier League,2021,2021-01-31 West Ham United-Liverpool,21,Sun,2021-01-31,16:30 (22:00),West Ham,1–3,Liverpool,,London Stadium,Jonathan Moss,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,,3de3a736,1,3,0.883061,2.05809,42.0,12.294117647058824,,,0.883061,2.05809,1.4,0.6,1.896378,0.6,0.6,1.626322,1.0,2.0,1,4,-1
ENG-Premier League,2021,2021-01-31 Brighton-Tottenham Hotspur,21,Sun,2021-01-31,19:15 (00:45),Brighton,1–0,Tottenham,,The American Express Community Stadium,Peter Bankes,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,,4663c253,1,0,1.77386,0.372524,9.451612903225806,12.125,,,1.77386,0.372524,0.8,1.0,1.3669563999999998,1.8,1.2,1.493773,1.0,2.0,1,1,1
ESP-La Liga,2021,2021-01-31 Granada-Celta Vigo,21,Sun,2021-01-31,18:30 (23:00),Granada,0–0,Celta Vigo,,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga,,68c94daa,0,0,0.3242,0.339262,14.470588235294118,3.257142857142857,,,0.3242,0.339262,1.0,2.2,0.593399,0.8,2.0,1.2554202,1.0,3.0,1,0,0
ESP-La Liga,2021,2021-01-31 Cádiz-Atlético Madrid,21,Sun,2021-01-31,16:15 (20:45),Cadiz,2–4,Atletico Madrid,,Estadio Ramón de Carranza,Jesús Gil,/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga,,202304b0,2,4,0.861261,1.79542,19.11111111111111,11.318181818181818,,,0.861261,1.79542,1.2,1.4,1.1592994,2.0,0.6,1.4198696,0.0,4.0,1,6,-1
ESP-La Liga,2021,2021-01-31 Getafe-Alavés,21,Sun,2021-01-31,14:00 (18:30),Getafe,0–0,Alaves,,Coliseum Alfonso Pérez,Santiago Jaime,/en/matches/f6d3dacd/Getafe-Alaves-January-31-2021-La-Liga,,f6d3dacd,0,0,0.530765,0.20139,2.9642857142857144,8.875,,,0.530765,0.20139,1.0,1.6,1.3658166,1.0,2.4,0.9008027999999999,0.0,0.0,1,0,0
ESP-La Liga,2021,2021-01-31 Barcelona-Athletic Club,21,Sun,2021-01-31,21:00 (01:30),Barcelona,2–1,Athletic Club,,Camp Nou,Antonio Matéu Lahoz,/en/matches/cdbd8802/Barcelona-Athletic-Club-January-31-2021-La-Liga,,cdbd8802,2,1,2.53148,0.275356,11.333333333333334,8.642857142857142,,,2.53148,0.275356,2.2,0.6,2.287114,1.8,1.2,0.9970708,3.0,2.0,1,3,1
ESP-La Liga,2021,2021-02-01 Real Betis-Osasuna,21,Mon,2021-02-01,21:00 (01:30),Real Betis,1–0,Osasuna,,Estadio Benito Villamarín,Hsu Jason,/en/matches/25c60357/Real-Betis-Osasuna-February-1-2021-La-Liga,,25c60357,1,0,1.9333,1.38521,6.44,15.8,,,1.9333,1.38521,2.0,1.6,1.7893114,1.0,1.0,1.0679054000000001,2.0,0.0,1,1,1
ENG-Premier League,2021,2021-02-02 Manchester Utd-Southampton,22,Tue,2021-02-02,20:15 (01:45),Manchester United,9–0,Southampton,,Old Trafford,Mike Dean,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,,37a9f2fd,9,0,5.0325,0.507893,4.555555555555555,14.5,,,5.0325,0.507893,0.8,0.6,1.323936,0.4,1.2,0.9540378,3.0,2.0,1,9,1
ENG-Premier League,2021,2021-02-02 Newcastle United-Crystal Palace,22,Tue,2021-02-02,20:15 (01:45),Newcastle United,1–2,Crystal Palace,,St. James' Park,Darren England,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,,ca8297c0,1,2,1.90755,0.809312,9.476190476190476,21.0,,,1.90755,0.809312,0.6,1.6,0.9682660000000001,1.0,1.4,0.67158172,2.0,0.0,1,3,-1
ENG-Premier League,2021,2021-02-02 Sheffield United-West Brom,22,Tue,2021-02-02,18:00 (23:30),Sheffield United,2–1,West Bromwich Albion,,Bramall Lane,Paul Tierney,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,,2d3d863d,2,1,1.35804,1.61871,5.0,17.823529411764707,,,1.35804,1.61871,0.8,1.4,0.8317052,1.2,3.0,1.0720414,0.0,1.0,1,3,1
ENG-Premier League,2021,2021-02-02 Wolves-Arsenal,22,Tue,2021-02-02,18:00 (23:30),Wolverhampton Wanderers,2–1,Arsenal,,Molineux Stadium,Craig Pawson,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,,558fa672,2,1,1.56162,0.716265,25.23076923076923,15.318181818181818,,,1.56162,0.716265,1.2,1.8,1.1394924000000002,2.0,0.2,1.9782700000000002,2.0,1.0,1,3,1
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,22,Wed,2021-02-03,20:15 (01:45),Liverpool,0–1,Brighton,,Anfield,Kevin Friend,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,,314c860f,0,1,1.09518,1.18977,10.714285714285714,29.08333333333333,,,1.09518,1.18977,1.2,0.8,1.773846,1.0,0.8,1.5618548,1.0,1.0,1,1,-1
ENG-Premier League,2021,2021-02-03 Aston Villa-West Ham United,22,Wed,2021-02-03,20:15 (01:45),Aston Villa,1–3,West Ham,,Villa Park,Andy Madley,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,,8f9d1856,1,3,0.741154,1.79064,7.727272727272727,17.266666666666666,,,0.741154,1.79064,1.2,1.4,1.6542792000000002,1.6,1.2,1.8584982,1.0,2.0,1,4,-1
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,22,Wed,2021-02-03,19:30 (01:00),Leeds,1–2,Everton,,Elland Road,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,,d9b96ee1,1,2,1.14303,1.91539,5.612903225806452,14.55,,,1.14303,1.91539,2.0,1.2,1.1087434,0.8,1.0,0.5408571999999999,1.0,0.0,1,3,-1
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,22,Wed,2021-02-03,18:00 (23:30),Burnley,0–2,Manchester City,,Turf Moor,Martin Atkinson,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,,a05d7ae7,0,2,0.0489155,2.12153,31.214285714285715,11.923076923076923,,,0.0489155,2.12153,0.8,1.2,0.646647,2.6,0.0,2.1986056,0.0,5.0,1,2,-1
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,22,Wed,2021-02-03,18:00 (23:30),Fulham,0–2,Leicester,,Craven Cottage,Robert Jones,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,,bd0673ed,0,2,0.731288,1.71299,7.666666666666667,19.0,,,0.731288,1.71299,0.8,1.2,0.8603770000000001,1.6,1.0,1.2987072000000002,2.0,1.0,1,2,-1
ENG-Premier League,2021,2021-02-04 Tottenham Hotspur-Chelsea,22,Thu,2021-02-04,20:00 (01:30),Tottenham,0–1,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,,7d98a679,0,1,0.569446,2.393,12.344827586206897,9.20689655172414,,,0.569446,2.393,1.6,1.2,1.486656,0.8,1.0,0.9579907999999999,0.0,0.0,1,1,-1
ESP-La Liga,2021,2021-02-05 Alavés-Valladolid,22,Fri,2021-02-05,21:00 (01:30),Alaves,1–0,Real Valladolid,,Estadio de Mendizorroza,César Soto,/en/matches/d46ac253/Alaves-Valladolid-February-5-2021-La-Liga,,d46ac253,1,0,1.60639,0.0534012,5.206896551724138,12.384615384615383,,,1.60639,0.0534012,0.8,2.2,0.6710248,1.2,1.6,1.0266406,2.0,0.0,1,1,1
ESP-La Liga,2021,2021-02-06 Elche-Villarreal,22,Sat,2021-02-06,18:30 (23:00),Elche,2–2,Villarreal,,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/8de98099/Elche-Villarreal-February-6-2021-La-Liga,,8de98099,2,2,1.13518,1.51126,9.763157894736842,12.318181818181818,,,1.13518,1.51126,0.6,1.8,0.5464634,1.8,0.8,1.4971192,0.0,0.0,1,4,0
ESP-La Liga,2021,2021-02-06 Huesca-Real Madrid,22,Sat,2021-02-06,16:15 (20:45),SD Huesca,1–2,Real Madrid,,Estadio El Alcoraz,Daniel Ask,/en/matches/9f400de4/Huesca-Real-Madrid-February-6-2021-La-Liga,,9f400de4,1,2,0.920971,3.53921,14.761904761904765,6.275862068965517,,,0.920971,3.53921,0.6,1.0,0.6970084,1.6,0.8,1.176422,1.0,4.0,1,3,-1
ESP-La Liga,2021,2021-02-06 Sevilla-Getafe,22,Sat,2021-02-06,21:00 (01:30),Sevilla,3–0,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/4ac7cf9a/Sevilla-Getafe-February-6-2021-La-Liga,,4ac7cf9a,3,0,2.03342,0.209522,3.4,19.7,,,2.03342,0.209522,2.0,1.0,1.8676560000000002,1.0,1.4,1.283722,1.0,0.0,1,3,1
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,23,Sat,2021-02-06,12:30 (18:00),Aston Villa,1–0,Arsenal,,Villa Park,Chris Kavanagh,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,,224bcfc4,1,0,1.19792,0.679649,20.6,6.136363636363637,,,1.19792,0.679649,1.2,1.6,1.489642,1.4,0.6,1.3146650000000002,3.0,0.0,1,1,1
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,23,Sat,2021-02-06,15:00 (20:30),Burnley,1–1,Brighton,,Turf Moor,Anthony Taylor,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,,4400251e,1,1,1.88934,0.612682,18.0,12.72222222222222,,,1.88934,0.612682,0.8,1.4,0.5267137,0.6,0.2,1.3152488,0.0,0.0,1,2,0
ESP-La Liga,2021,2021-02-06 Levante-Granada,22,Sat,2021-02-06,14:00 (18:30),Levante,2–2,Granada,,Estadio Ciudad de Valencia,Adrián Cordero,/en/matches/76f3532f/Levante-Granada-February-6-2021-La-Liga,,76f3532f,2,2,1.52404,1.26925,5.913043478260869,12.0,,,1.52404,1.26925,1.8,1.6,1.259107,1.0,1.8,0.4747186,1.0,1.0,1,4,0
ENG-Premier League,2021,2021-02-06 Manchester Utd-Everton,23,Sat,2021-02-06,20:00 (01:30),Manchester United,3–3,Everton,,Old Trafford,Jonathan Moss,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,,6504b158,3,3,1.71769,1.5571,10.666666666666666,35.1,,,1.71769,1.5571,2.4,0.6,2.0824439999999997,1.0,1.2,0.8101745999999999,3.0,1.0,1,6,0
ENG-Premier League,2021,2021-02-06 Newcastle United-Southampton,23,Sat,2021-02-06,15:00 (20:30),Newcastle United,3–2,Southampton,,St. James' Park,Craig Pawson,/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League,,5313627a,3,2,0.910553,1.43445,18.0,2.8846153846153846,,,0.910553,1.43445,0.8,1.8,1.1402860000000001,0.4,3.0,0.9214171999999998,0.0,2.0,1,5,1
ENG-Premier League,2021,2021-02-06 Fulham-West Ham United,23,Sat,2021-02-06,17:30 (23:00),Fulham,0–0,West Ham,,Craven Cottage,Mike Dean,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,,d18e21ab,0,0,1.60884,0.943539,10.875,23.4,,,1.60884,0.943539,0.6,1.4,0.7959766,2.0,1.4,1.9772002,0.0,1.0,1,0,0
ESP-La Liga,2021,2021-02-07 Real Sociedad-Cádiz,22,Sun,2021-02-07,14:00 (18:30),Real Sociedad,4–1,Cadiz,,Estadio Municipal de Anoeta,Valentín Pizarro,/en/matches/549f6b8b/Real-Sociedad-Cadiz-February-7-2021-La-Liga,,549f6b8b,4,1,4.7946,0.354151,9.5,38.90909090909091,,,4.7946,0.354151,1.4,1.4,1.4196819999999999,1.6,2.2,1.1741824,1.0,0.0,1,5,1
ENG-Premier League,2021,2021-02-07 Liverpool-Manchester City,23,Sun,2021-02-07,16:30 (22:00),Liverpool,1–4,Manchester City,,Anfield,Michael Oliver,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,,e044d71d,1,4,1.17728,3.55196,10.866666666666667,20.63157894736842,,,1.17728,3.55196,1.2,0.8,1.7184739999999998,2.8,0.0,2.0412016,1.0,1.0,1,5,-1
