League,Season,game,week,day,Date,time,Home,score,Away,attendance,venue,referee,match_report,notes,game_id,HomeGoals,AwayGoals
ENG-Premier League,2122,2021-12-05 Manchester Utd-Crystal Palace,15,Sun,2021-12-05,14:00 (19:30),Manchester United,1–0,Crystal Palace,73172,Old Trafford,Craig Pawson,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League,,8d10c8d4,1,0
ENG-Premier League,2122,2021-12-05 Tottenham Hotspur-Norwich City,15,Sun,2021-12-05,14:00 (19:30),Tottenham,3–0,Norwich,57088,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League,,78e62deb,3,0
ENG-Premier League,2122,2021-12-06 Everton-Arsenal,15,Mon,2021-12-06,20:00 (01:30),Everton,2–1,Arsenal,38906,Goodison Park,Mike Dean,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,,5fdb6c19,2,1
ENG-Premier League,2122,2021-12-10 Brentford-Watford,16,Fri,2021-12-10,20:00 (01:30),Brentford,2–1,Watford,16861,Brentford Community Stadium,Michael Oliver,/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,,49a36a4e,2,1
ENG-Premier League,2122,2021-12-11 Arsenal-Southampton,16,Sat,2021-12-11,15:00 (20:30),Arsenal,3–0,Southampton,59653,Emirates Stadium,Jarred Gillett,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,,6a35f07c,3,0
ENG-Premier League,2122,2021-12-11 Chelsea-Leeds United,16,Sat,2021-12-11,15:00 (20:30),Chelsea,3–2,Leeds,39959,Stamford Bridge,Chris Kavanagh,/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League,,6ad3036b,3,2
ENG-Premier League,2122,2021-12-11 Liverpool-Aston Villa,16,Sat,2021-12-11,15:00 (20:30),Liverpool,1–0,Aston Villa,53093,Anfield,Stuart Attwell,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,,678d7dca,1,0
ENG-Premier League,2122,2021-12-11 Manchester City-Wolves,16,Sat,2021-12-11,12:30 (18:00),Manchester City,1–0,Wolverhampton Wanderers,52613,Etihad Stadium,Jonathan Moss,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,,d46b4a18,1,0
ENG-Premier League,2122,2021-12-11 Norwich City-Manchester Utd,16,Sat,2021-12-11,17:30 (23:00),Norwich,0–1,Manchester United,27606,Carrow Road,Darren England,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League,,11a67612,0,1
ENG-Premier League,2122,2021-12-12 Burnley-West Ham United,16,Sun,2021-12-12,14:00 (19:30),Burnley,0–0,West Ham,18065,Turf Moor,Graham Scott,/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League,,6d236ce6,0,0
ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,16,Sun,2021-12-12,16:30 (22:00),Crystal Palace,3–1,Everton,24066,Selhurst Park,Andy Madley,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League,,02abf29a,3,1
ENG-Premier League,2122,2021-12-12 Leicester City-Newcastle United,16,Sun,2021-12-12,14:00 (19:30),Leicester,4–0,Newcastle United,31959,King Power Stadium,Peter Bankes,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League,,8805978d,4,0
ENG-Premier League,2122,2021-12-14 Manchester City-Leeds United,17,Tue,2021-12-14,20:00 (01:30),Manchester City,7–0,Leeds,52401,Etihad Stadium,Paul Tierney,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,,5730a84c,7,0
ENG-Premier League,2122,2021-12-14 Norwich City-Aston Villa,17,Tue,2021-12-14,19:45 (01:15),Norwich,0–2,Aston Villa,26836,Carrow Road,David Coote,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League,,c78a1d7d,0,2
ENG-Premier League,2122,2021-12-15 Arsenal-West Ham United,17,Wed,2021-12-15,20:00 (01:30),Arsenal,2–0,West Ham,59777,Emirates Stadium,Anthony Taylor,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League,,3f1ff3a5,2,0
ENG-Premier League,2122,2021-12-15 Brighton-Wolves,17,Wed,2021-12-15,19:30 (01:00),Brighton,0–1,Wolverhampton Wanderers,30362,The American Express Community Stadium,Tony Harrington,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,,60178542,0,1
ENG-Premier League,2122,2021-12-15 Crystal Palace-Southampton,17,Wed,2021-12-15,19:30 (01:00),Crystal Palace,2–2,Southampton,22861,Selhurst Park,Simon Hooper,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,,9ebb60f0,2,2
ENG-Premier League,2122,2021-12-16 Chelsea-Everton,17,Thu,2021-12-16,19:45 (01:15),Chelsea,1–1,Everton,13933,Stamford Bridge,Michael Oliver,/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League,,70209eb1,1,1
ENG-Premier League,2122,2021-12-16 Liverpool-Newcastle United,17,Thu,2021-12-16,20:00 (01:30),Liverpool,3–1,Newcastle United,52951,Anfield,Mike Dean,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League,,5aec4772,3,1
ENG-Premier League,2122,2021-12-18 Leeds United-Arsenal,18,Sat,2021-12-18,17:30 (23:00),Leeds,1–4,Arsenal,36166,Elland Road,Andre Marriner,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League,,53b542d8,1,4
ENG-Premier League,2122,2021-12-19 Newcastle United-Manchester City,18,Sun,2021-12-19,14:15 (19:45),Newcastle United,0–4,Manchester City,52127,St. James' Park,Martin Atkinson,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,4d9bcee9,0,4
ENG-Premier League,2122,2021-12-19 Tottenham Hotspur-Liverpool,18,Sun,2021-12-19,16:30 (22:00),Tottenham,2–2,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,,4ac8dee4,2,2
ENG-Premier League,2122,2021-12-19 Wolves-Chelsea,18,Sun,2021-12-19,14:00 (19:30),Wolverhampton Wanderers,0–0,Chelsea,30631,Molineux Stadium,David Coote,/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,,73d478fb,0,0
ENG-Premier League,2122,2021-12-26 Aston Villa-Chelsea,19,Sun,2021-12-26,17:30 (23:00),Aston Villa,1–3,Chelsea,41907,Villa Park,Martin Atkinson,/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League,,61396bd8,1,3
ENG-Premier League,2122,2021-12-26 Brighton-Brentford,19,Sun,2021-12-26,20:00 (01:30),Brighton,2–0,Brentford,30141,The American Express Community Stadium,Darren England,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,,1f64133b,2,0
ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,19,Sun,2021-12-26,15:00 (20:30),Manchester City,6–3,Leicester,53226,Etihad Stadium,Chris Kavanagh,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,,49e84e17,6,3
ENG-Premier League,2122,2021-12-26 Norwich City-Arsenal,19,Sun,2021-12-26,15:00 (20:30),Norwich,0–5,Arsenal,26940,Carrow Road,Graham Scott,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League,,83ce723b,0,5
ENG-Premier League,2122,2021-12-26 Tottenham Hotspur-Crystal Palace,19,Sun,2021-12-26,15:00 (20:30),Tottenham,3–0,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League,,ac4560d6,3,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,19,Sun,2021-12-26,15:00 (20:30),West Ham,2–3,Southampton,41027,London Stadium,Kevin Friend,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League,,36a056cf,2,3
ENG-Premier League,2122,2021-12-27 Newcastle United-Manchester Utd,19,Mon,2021-12-27,20:00 (01:30),Newcastle United,1–1,Manchester United,52178,St. James' Park,Craig Pawson,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League,,f91fee43,1,1
ENG-Premier League,2122,2021-12-28 Crystal Palace-Norwich City,20,Tue,2021-12-28,15:00 (20:30),Crystal Palace,3–0,Norwich,24433,Selhurst Park,Paul Tierney,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League,,59ef01ea,3,0
ENG-Premier League,2122,2021-12-28 Leicester City-Liverpool,20,Tue,2021-12-28,20:00 (01:30),Leicester,1–0,Liverpool,32230,King Power Stadium,Michael Oliver,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League,,8ad7b26f,1,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,20,Tue,2021-12-28,15:00 (20:30),Southampton,1–1,Tottenham,31304,St. Mary's Stadium,Anthony Taylor,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,,08d5ef01,1,1
ENG-Premier League,2122,2021-12-28 Watford-West Ham United,20,Tue,2021-12-28,15:00 (20:30),Watford,1–4,West Ham,20073,Vicarage Road Stadium,Darren England,/en/matches/b56fd899/Watford-West-Ham-United-December-28-2021-Premier-League,,b56fd899,1,4
ENG-Premier League,2122,2021-12-29 Brentford-Manchester City,20,Wed,2021-12-29,20:15 (01:45),Brentford,0–1,Manchester City,17009,Brentford Community Stadium,David Coote,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,,1a0df937,0,1
ENG-Premier League,2122,2021-12-29 Chelsea-Brighton,20,Wed,2021-12-29,19:30 (01:00),Chelsea,1–1,Brighton,40080,Stamford Bridge,Mike Dean,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,,8fbe2e12,1,1
ENG-Premier League,2122,2021-12-30 Manchester Utd-Burnley,20,Thu,2021-12-30,20:15 (01:45),Manchester United,3–1,Burnley,73121,Old Trafford,Jonathan Moss,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,,bbfa96c9,3,1
ENG-Premier League,2122,2022-01-01 Arsenal-Manchester City,21,Sat,2022-01-01,12:30 (18:00),Arsenal,1–2,Manchester City,59757,Emirates Stadium,Stuart Attwell,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,,a9903a63,1,2
ENG-Premier League,2122,2022-01-01 Crystal Palace-West Ham United,21,Sat,2022-01-01,17:30 (23:00),Crystal Palace,2–3,West Ham,24351,Selhurst Park,Darren England,/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League,,b0b5cba6,2,3
ENG-Premier League,2122,2022-01-01 Watford-Tottenham Hotspur,21,Sat,2022-01-01,15:00 (20:30),Watford,0–1,Tottenham,20391,Vicarage Road Stadium,Robert Jones,/en/matches/9c831c07/Watford-Tottenham-Hotspur-January-1-2022-Premier-League,,9c831c07,0,1
ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,21,Sun,2022-01-02,14:00 (19:30),Brentford,2–1,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,,dfaa1817,2,1
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,21,Sun,2022-01-02,16:30 (22:00),Chelsea,2–2,Liverpool,40072,Stamford Bridge,Anthony Taylor,/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,,3480cc09,2,2
ENG-Premier League,2122,2022-01-02 Everton-Brighton,21,Sun,2022-01-02,14:00 (19:30),Everton,2–3,Brighton,38203,Goodison Park,John Brooks,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,,e22bb565,2,3
ENG-Premier League,2122,2022-01-02 Leeds United-Burnley,21,Sun,2022-01-02,14:00 (19:30),Leeds,3–1,Burnley,36083,Elland Road,Paul Tierney,/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,,cff8022b,3,1
ENG-Premier League,2122,2022-01-03 Manchester Utd-Wolves,21,Mon,2022-01-03,17:30 (23:00),Manchester United,0–1,Wolverhampton Wanderers,73045,Old Trafford,Mike Dean,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,,8e966b52,0,1
ENG-Premier League,2122,2022-01-11 Southampton-Brentford,18,Tue,2022-01-11,19:45 (01:15),Southampton,4–1,Brentford,27383,St. Mary's Stadium,Stuart Attwell,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,,0859817d,4,1
ENG-Premier League,2122,2022-01-12 West Ham United-Norwich City,18,Wed,2022-01-12,19:45 (01:15),West Ham,2–0,Norwich,59775,London Stadium,Simon Hooper,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League,,7d53d1ea,2,0
ENG-Premier League,2122,2022-01-14 Brighton-Crystal Palace,22,Fri,2022-01-14,20:00 (01:30),Brighton,1–1,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,,96630936,1,1
ENG-Premier League,2122,2022-01-15 Aston Villa-Manchester Utd,22,Sat,2022-01-15,17:30 (23:00),Aston Villa,2–2,Manchester United,41968,Villa Park,David Coote,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,,745dc664,2,2
ENG-Premier League,2122,2022-01-15 Manchester City-Chelsea,22,Sat,2022-01-15,12:30 (18:00),Manchester City,1–0,Chelsea,53319,Etihad Stadium,Craig Pawson,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,,febd7f38,1,0
ENG-Premier League,2122,2022-01-15 Newcastle United-Watford,22,Sat,2022-01-15,15:00 (20:30),Newcastle United,1–1,Watford,52223,St. James' Park,Paul Tierney,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League,,64dd3e3f,1,1
ENG-Premier League,2122,2022-01-15 Norwich City-Everton,22,Sat,2022-01-15,15:00 (20:30),Norwich,2–1,Everton,26629,Carrow Road,Andy Madley,/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League,,4574a1a6,2,1
ENG-Premier League,2122,2022-01-15 Wolves-Southampton,22,Sat,2022-01-15,15:00 (20:30),Wolverhampton Wanderers,3–1,Southampton,30057,Molineux Stadium,Michael Salisbury,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,,dd7b8b8b,3,1
ENG-Premier League,2122,2022-01-16 Liverpool-Brentford,22,Sun,2022-01-16,14:00 (19:30),Liverpool,3–0,Brentford,52824,Anfield,Jonathan Moss,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,,c8c457d6,3,0
ENG-Premier League,2122,2022-01-16 West Ham United-Leeds United,22,Sun,2022-01-16,14:00 (19:30),West Ham,2–3,Leeds,59951,London Stadium,Mike Dean,/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League,,62c16969,2,3
ENG-Premier League,2122,2022-01-18 Brighton-Chelsea,24,Tue,2022-01-18,20:00 (01:30),Brighton,1–1,Chelsea,30880,The American Express Community Stadium,Kevin Friend,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,,b4c9c369,1,1
ENG-Premier League,2122,2022-01-19 Brentford-Manchester Utd,17,Wed,2022-01-19,20:00 (01:30),Brentford,1–3,Manchester United,17094,Brentford Community Stadium,Andre Marriner,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,,f7c0bd68,1,3
ENG-Premier League,2122,2022-01-19 Leicester City-Tottenham Hotspur,17,Wed,2022-01-19,19:30 (01:00),Leicester,2–3,Tottenham,31986,King Power Stadium,Jonathan Moss,/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League,,77d28549,2,3
ENG-Premier League,2122,2022-01-21 Watford-Norwich City,23,Fri,2022-01-21,20:00 (01:30),Watford,0–3,Norwich,20782,Vicarage Road Stadium,Mike Dean,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,,5c592680,0,3
ENG-Premier League,2122,2022-01-22 Brentford-Wolves,23,Sat,2022-01-22,15:00 (20:30),Brentford,1–2,Wolverhampton Wanderers,16982,Brentford Community Stadium,Peter Bankes,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,,9f91ec9b,1,2
ENG-Premier League,2122,2022-01-22 Everton-Aston Villa,23,Sat,2022-01-22,12:30 (18:00),Everton,0–1,Aston Villa,38203,Goodison Park,Craig Pawson,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,,83bac3da,0,1
ENG-Premier League,2122,2022-01-22 Leeds United-Newcastle United,23,Sat,2022-01-22,15:00 (20:30),Leeds,0–1,Newcastle United,36405,Elland Road,Chris Kavanagh,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,,07df6328,0,1
ENG-Premier League,2122,2022-01-22 Manchester Utd-West Ham United,23,Sat,2022-01-22,15:00 (20:30),Manchester United,1–0,West Ham,73130,Old Trafford,Jonathan Moss,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,,7c23f694,1,0
ENG-Premier League,2122,2022-01-22 Southampton-Manchester City,23,Sat,2022-01-22,17:30 (23:00),Southampton,1–1,Manchester City,31178,St. Mary's Stadium,Simon Hooper,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,,9bfa5945,1,1
ENG-Premier League,2122,2022-01-23 Arsenal-Burnley,23,Sun,2022-01-23,14:00 (19:30),Arsenal,0–0,Burnley,59255,Emirates Stadium,David Coote,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,,845ec84d,0,0
ENG-Premier League,2122,2022-01-23 Chelsea-Tottenham Hotspur,23,Sun,2022-01-23,16:30 (22:00),Chelsea,2–0,Tottenham,40020,Stamford Bridge,Paul Tierney,/en/matches/29e164e3/Chelsea-Tottenham-Hotspur-January-23-2022-Premier-League,,29e164e3,2,0
ENG-Premier League,2122,2022-01-23 Crystal Palace-Liverpool,23,Sun,2022-01-23,14:00 (19:30),Crystal Palace,1–3,Liverpool,25002,Selhurst Park,Kevin Friend,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,,60ad7e25,1,3
ENG-Premier League,2122,2022-01-23 Leicester City-Brighton,23,Sun,2022-01-23,14:00 (19:30),Leicester,1–1,Brighton,31231,King Power Stadium,Martin Atkinson,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,,a28f6f69,1,1
ENG-Premier League,2122,2022-02-05 Burnley-Watford,17,Sat,2022-02-05,18:00 (23:30),Burnley,0–0,Watford,19527,Turf Moor,Craig Pawson,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,,5c31d723,0,0
ENG-Premier League,2122,2022-02-08 Burnley-Manchester Utd,24,Tue,2022-02-08,20:00 (01:30),Burnley,1–1,Manchester United,21233,Turf Moor,Mike Dean,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,,cb262ab8,1,1
ENG-Premier League,2122,2022-02-08 Newcastle United-Everton,24,Tue,2022-02-08,19:45 (01:15),Newcastle United,3–1,Everton,52186,St. James' Park,Anthony Taylor,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,,fde8d97d,3,1
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,24,Tue,2022-02-08,19:45 (01:15),West Ham,1–0,Watford,59581,London Stadium,Martin Atkinson,/en/matches/3778ac3f/West-Ham-United-Watford-February-8-2022-Premier-League,,3778ac3f,1,0
ENG-Premier League,2122,2022-02-09 Aston Villa-Leeds United,24,Wed,2022-02-09,20:00 (01:30),Aston Villa,3–3,Leeds,41927,Villa Park,Jarred Gillett,/en/matches/f1e84229/Aston-Villa-Leeds-United-February-9-2022-Premier-League,,f1e84229,3,3
ENG-Premier League,2122,2022-02-09 Manchester City-Brentford,24,Wed,2022-02-09,19:45 (01:15),Manchester City,2–0,Brentford,51658,Etihad Stadium,Darren England,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,,3b077554,2,0
ENG-Premier League,2122,2022-02-09 Norwich City-Crystal Palace,24,Wed,2022-02-09,19:45 (01:15),Norwich,1–1,Crystal Palace,26652,Carrow Road,Paul Tierney,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League,,22d9fbc9,1,1
ENG-Premier League,2122,2022-02-09 Tottenham Hotspur-Southampton,24,Wed,2022-02-09,19:45 (01:15),Tottenham,2–3,Southampton,54012,Tottenham Hotspur Stadium,David Coote,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League,,0613df22,2,3
ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,24,Thu,2022-02-10,19:45 (01:15),Liverpool,2–0,Leicester,53050,Anfield,Chris Kavanagh,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League,,911fa284,2,0
ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,24,Thu,2022-02-10,19:45 (01:15),Wolverhampton Wanderers,0–1,Arsenal,31523,Molineux Stadium,Michael Oliver,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,,bf5f0f9e,0,1
ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,25,Sat,2022-02-12,15:00 (20:30),Brentford,0–0,Crystal Palace,16958,Brentford Community Stadium,Simon Hooper,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,,427597d4,0,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,25,Sat,2022-02-12,15:00 (20:30),Everton,3–0,Leeds,39150,Goodison Park,Graham Scott,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,,0a51943e,3,0
ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,25,Sat,2022-02-12,12:30 (18:00),Manchester United,1–1,Southampton,73084,Old Trafford,Stuart Attwell,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,,d15dca2c,1,1
ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,25,Sat,2022-02-12,17:30 (23:00),Norwich,0–4,Manchester City,27010,Carrow Road,Andre Marriner,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,,522300d0,0,4
ENG-Premier League,2122,2022-02-12 Watford-Brighton,25,Sat,2022-02-12,15:00 (20:30),Watford,0–2,Brighton,20795,Vicarage Road Stadium,Jonathan Moss,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,,e04d98c4,0,2
ENG-Premier League,2122,2022-02-13 Burnley-Liverpool,25,Sun,2022-02-13,14:00 (19:30),Burnley,0–1,Liverpool,19563,Turf Moor,Martin Atkinson,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,,ee0b72dd,0,1
ENG-Premier League,2122,2022-02-13 Leicester City-West Ham United,25,Sun,2022-02-13,16:30 (22:00),Leicester,2–2,West Ham,32061,King Power Stadium,Michael Oliver,/en/matches/c2c20295/Leicester-City-West-Ham-United-February-13-2022-Premier-League,,c2c20295,2,2
ENG-Premier League,2122,2022-02-13 Newcastle United-Aston Villa,25,Sun,2022-02-13,14:00 (19:30),Newcastle United,1–0,Aston Villa,52207,St. James' Park,Craig Pawson,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League,,59b88877,1,0
ENG-Premier League,2122,2022-02-13 Tottenham Hotspur-Wolves,25,Sun,2022-02-13,14:00 (19:30),Tottenham,0–2,Wolverhampton Wanderers,56452,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,,fe93b491,0,2
ENG-Premier League,2122,2022-02-15 Manchester Utd-Brighton,18,Tue,2022-02-15,20:15 (01:45),Manchester United,2–0,Brighton,73012,Old Trafford,Peter Bankes,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,,a1fb5fa2,2,0
ENG-Premier League,2122,2022-02-19 Arsenal-Brentford,26,Sat,2022-02-19,15:00 (20:30),Arsenal,2–1,Brentford,59249,Emirates Stadium,Jonathan Moss,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League,,401c8cc8,2,1
ENG-Premier League,2122,2022-02-19 Aston Villa-Watford,26,Sat,2022-02-19,15:00 (20:30),Aston Villa,0–1,Watford,41936,Villa Park,Robert Jones,/en/matches/28c4ee0a/Aston-Villa-Watford-February-19-2022-Premier-League,,28c4ee0a,0,1
ENG-Premier League,2122,2022-02-19 Brighton-Burnley,26,Sat,2022-02-19,15:00 (20:30),Brighton,0–3,Burnley,30361,The American Express Community Stadium,Kevin Friend,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,,b1df8cfd,0,3
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,26,Sat,2022-02-19,15:00 (20:30),Crystal Palace,0–1,Chelsea,25109,Selhurst Park,David Coote,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League,,ddd2eed6,0,1
ENG-Premier League,2122,2022-02-19 Liverpool-Norwich City,26,Sat,2022-02-19,15:00 (20:30),Liverpool,3–1,Norwich,53135,Anfield,Mike Dean,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League,,700c9eaf,3,1
ENG-Premier League,2122,2022-02-19 Manchester City-Tottenham Hotspur,26,Sat,2022-02-19,17:30 (23:00),Manchester City,2–3,Tottenham,53201,Etihad Stadium,Anthony Taylor,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,,cd797899,2,3
ENG-Premier League,2122,2022-02-19 Southampton-Everton,26,Sat,2022-02-19,15:00 (20:30),Southampton,2–0,Everton,31312,St. Mary's Stadium,Andy Madley,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,,53cc3dbd,2,0
ENG-Premier League,2122,2022-02-19 West Ham United-Newcastle United,26,Sat,2022-02-19,12:30 (18:00),West Ham,1–1,Newcastle United,59949,London Stadium,Chris Kavanagh,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League,,4e263347,1,1
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,26,Sun,2022-02-20,14:00 (19:30),Leeds,2–4,Manchester United,36715,Elland Road,Paul Tierney,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League,,002f0ff0,2,4
ENG-Premier League,2122,2022-02-20 Wolves-Leicester City,26,Sun,2022-02-20,16:30 (22:00),Wolverhampton Wanderers,2–1,Leicester,31587,Molineux Stadium,Craig Pawson,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,,63d95af6,2,1
ENG-Premier League,2122,2022-02-23 Burnley-Tottenham Hotspur,13,Wed,2022-02-23,19:30 (01:00),Burnley,1–0,Tottenham,19488,Turf Moor,Graham Scott,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League,,f8d646cb,1,0
